id,chassis_id,name,slug,sizes,dimension,mass,cargo_capacity,crew,speed,agility,foci,production_status,production_note,type,description,size,msrp,pledge_url,skus,manufacturer,loaner,link,updated_at
141,55,600i Explorer,600i-explorer,"{'length': 91.5, 'beam': 52, 'height': 17}","{'length': 91.5, 'width': 52, 'height': 17}",1576792.0,40.0,"{'min': 2, 'max': 5}","{'scm': 165, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Expedition', 'de_DE': 'Forschungsreisen', 'zh_CN': '远征'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'exploration', 'de_DE': 'Erkundung', 'zh_CN': '勘探'}","{'en_EN': ""This multi-role luxury vessel from Origin Jumpworks features an exquisitely detailed hull design that balances performance and versatility in a sleek and timeless form. The 600i is designed with a cutting-edge modular technology, allowing you to customize your ship for your needs. Looking to stamp your name in history with the discovery of a new star system? The 600i's Explorer module swaps the lounge for a robust scanning station as well as additional utility hardpoints to increase the ship's effectiveness even more."", 'de_DE': 'Beginnen wir die Reise mit der 2947 600i von Origin Jumpworks. Dieses Mehrrollen-Luxusschiff von Origin Jumpworks zeichnet sich durch ein exquisites, detailliertes Rumpfdesign aus, das Leistung und Vielseitigkeit in einer eleganten und zeitlosen Form vereint. Die 600i ist mit einer hochmodernen modularen Technologie ausgestattet, die es Ihnen ermöglicht, Ihr Schiff an Ihre Bedürfnisse anzupassen. Möchten Sie Ihren Namen in die Geschichte eintragen, indem Sie ein neues Sternensystem entdecken? Das Explorer-Modul des 600i tauscht die Lounge gegen eine robuste Scannerstation sowie zusätzliche Versorgungspunkte, um die Effektivität des Schiffes noch weiter zu erhöhen.', 'zh_CN': 'Origin Jumpworks 推出的这艘多功能豪华飞船拥有精致细腻的船体设计，在时尚永恒的外形中兼顾了性能和多功能性。600i 采用最先进的模块化技术设计，您可以根据自己的需要定制飞船。想通过发现新的恒星系统将自己的名字载入史册吗？600i 的 “探索者 ”模块将休息室换成了一个坚固的扫描站和额外的实用硬点，从而进一步提高了飞船的效能。'}","{'en_EN': 'large', 'de_DE': 'Groß', 'zh_CN': '大'}",475.0,https://robertsspaceindustries.com/pledge/ships/600i/600i-Explorer,"[{'title': 'BIS Warbond Edition', 'price': 445, 'available': True, 'imported_at': '2024-01-07T13:54:04.000000Z'}, {'title': 'Warbond Edition', 'price': 445, 'available': True, 'imported_at': '2024-01-10T00:00:58.000000Z'}, {'title': 'Standard Edition', 'price': 475, 'available': True, 'imported_at': '2024-01-10T00:00:58.000000Z'}, {'title': 'Warbond Edition', 'price': 445, 'available': True, 'imported_at': '2024-02-09T00:00:13.000000Z'}, {'title': 'Warbond Edition', 'price': 445, 'available': True, 'imported_at': '2024-12-05T00:01:21.000000Z'}, {'title': 'Imperator Subscribers Edition', 'price': 475, 'available': True, 'imported_at': '2025-05-07T00:00:59.000000Z'}]","{'code': 'ORIG', 'name': 'Origin Jumpworks'}","[{'uuid': '8dbb42e4-e127-4153-9694-2845142c3e51', 'name': 'Cyclone', 'slug': 'tmbl-cyclone', 'link': 'https://api.star-citizen.wiki/api/vehicles/8dbb42e4-e127-4153-9694-2845142c3e51', 'version': '4.7.1-LIVE.11592622'}]",https://api.star-citizen.wiki/api/shipmatrix/vehicles/600i-explorer,2026-03-25T23:00:33.000000Z
169,68,Valkyrie,valkyrie,"{'length': 46.5, 'beam': 15, 'height': 10.5}","{'length': 46.5, 'width': 15, 'height': 10.5}",621046.0,90.0,"{'min': 1, 'max': 5}","{'scm': 207, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Dropship', 'de_DE': 'Landungsschiff', 'zh_CN': '空投飞船'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'combat', 'de_DE': 'Gefecht', 'zh_CN': '打击'}","{'en_EN': 'In the days of antiquity, the Valkyrie were believed to choose who would live and who would die on the field of war. Now, Anvil is putting that choice in your hands. Seize fate and turn the tide of battle.\n\nRugged, high-performance jump seats safely transport up to twenty personnel into and out of the fray. A vehicle bay and speed ramp efficiently launch ground-based transport or reconnaissance vehicles for unmatched support. Four powerful VTOL thrusters facilitate surgically precise take-offs and landings, while a devastating array of weaponry blurs the line between dropship and gunship.', 'de_DE': 'In den Tagen der Antike glaubte man, dass die Walküre wählen sollte, wer auf dem Kriegsfeld leben und wer sterben würde. Jetzt legt Anvil diese Wahl in deine Hände. Ergreifen Sie das Schicksal und wenden Sie die Flut der Schlacht.\r\n\r\nRobuste, leistungsstarke Klappsitze transportieren bis zu zwanzig Personen sicher in den Kampf und aus ihm heraus. Ein Fahrzeugraum und eine Geschwindigkeitsrampe starten effizient bodengebundene Transport- oder Aufklärungsfahrzeuge für unübertroffene Unterstützung. Vier leistungsstarke VTOL-Triebwerke ermöglichen chirurgisch präzise Starts und Landungen, während eine verheerende Reihe von Waffen die Grenze zwischen Dropship und Gunship verwischt.', 'zh_CN': '在古代，人们相信女武神可以选择战场上的生死。现在，Anvil 将选择权交到了您的手中。把握命运，扭转战局。\r\n\r\n\r\n坚固耐用的高性能跳伞座椅可安全运送多达 20 名人员进出战场。车载舱和快速斜坡可有效发射地面运输或侦察车辆，提供无与伦比的支持。四个强大的 VTOL 推进器可实现外科手术般精确的起飞和着陆，而毁灭性的武器阵列则模糊了空投飞船和炮艇之间的界限。'}","{'en_EN': 'small', 'de_DE': 'Klein', 'zh_CN': '小'}",375.0,https://robertsspaceindustries.com/pledge/ships/anvil-valkyrie/Valkyrie,"[{'title': 'Warbond Edition', 'price': 350, 'available': True, 'imported_at': '2024-01-07T13:54:04.000000Z'}, {'title': 'Warbond Edition', 'price': 350, 'available': True, 'imported_at': '2024-01-10T00:00:59.000000Z'}, {'title': 'Standard Edition', 'price': 375, 'available': True, 'imported_at': '2024-02-25T00:00:54.000000Z'}, {'title': 'Warbond Edition', 'price': 350, 'available': True, 'imported_at': '2024-05-24T00:00:35.000000Z'}, {'title': 'Warbond Edition', 'price': 350, 'available': True, 'imported_at': '2024-07-13T00:01:11.000000Z'}, {'title': 'Imperator Subscribers Edition', 'price': 375, 'available': True, 'imported_at': '2025-06-04T00:01:21.000000Z'}, {'title': 'Warbond Edition', 'price': 345, 'available': True, 'imported_at': '2025-07-12T00:00:48.000000Z'}]","{'code': 'ANVL', 'name': 'Anvil Aerospace'}","[{'uuid': '4f83f89d-480b-4d1b-867a-13772742d828', 'name': 'F7C-M Super Hornet Mk I', 'slug': 'anvl-hornet-f7cm', 'link': 'https://api.star-citizen.wiki/api/vehicles/4f83f89d-480b-4d1b-867a-13772742d828', 'version': '4.7.1-LIVE.11592622'}]",https://api.star-citizen.wiki/api/shipmatrix/vehicles/valkyrie,2026-04-21T20:52:55.000000Z
170,69,Kraken,kraken,"{'length': 270, 'beam': 104, 'height': 64}","{'length': 270, 'width': 104, 'height': 64}",,3792.0,"{'min': None, 'max': 10}","{'scm': None, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Multi-Role', 'de_DE': 'Mehrzweck', 'zh_CN': '多角色'}, {'en_EN': 'Light Carrier', 'de_DE': 'Leichter Träger', 'zh_CN': '轻型载体'}]","{'en_EN': 'in-concept', 'de_DE': 'Im Konzept', 'zh_CN': '概念'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'industrial', 'de_DE': 'Gewerblich', 'zh_CN': '工业'}","{'en_EN': ""The Kraken is a protector and a beacon of freedom in a too-often cruel universe. For those tasked with safekeeping Citizens unable to protect themselves, the Kraken is both a sanctuary and a self-contained war machine ready to take on the most daunting adversaries. Drake has thrown out the rule book to redefine private-use capital-class ships, attack carriers, and the very nature of personal freedom. It's nothing if not a testament to the empowerment of the people."", 'de_DE': 'Die Kraken ist ein Beschützer und ein Leuchtfeuer der Freiheit in einem zu oft grausamen Universum. Für diejenigen, die mit der Sicherheit der Bürger betraut sind, die sich nicht selbst schützen können, ist die Kraken sowohl ein Zufluchtsort als auch eine in sich geschlossene Kriegsmaschine, die bereit ist, es mit den schrecklichsten Gegnern aufzunehmen. Drake hat das Regelbuch verworfen, um privat genutzte Schiffe der Kapitalklasse, Angriffsträger und die Natur der persönlichen Freiheit neu zu definieren. Es ist nichts, wenn nicht gar ein Beweis für die Ermächtigung der Menschen.', 'zh_CN': '克拉肯是一个保护者，也是残酷宇宙中的自由灯塔。对于那些肩负保护任务却无法保护自己的公民来说，卡拉基号既是避难所，也是一台自给自足的战争机器，随时准备迎战最可怕的对手。德雷克扔掉了规则书，重新定义了私人使用的资本级飞船、攻击航母和个人自由的本质。这无不证明了人民的力量。'}","{'en_EN': 'capital', 'de_DE': 'Kapitalklasse', 'zh_CN': 'capital'}",,,[],"{'code': 'DRAK', 'name': 'Drake Interplanetary'}","[{'uuid': 'bc4aa5c5-2e9b-40d6-aa95-0757a763efff', 'name': 'Polaris', 'slug': 'rsi-polaris-collector-military', 'link': 'https://api.star-citizen.wiki/api/vehicles/bc4aa5c5-2e9b-40d6-aa95-0757a763efff', 'version': '4.7.1-LIVE.11592622'}, {'uuid': '7533ff77-836c-4bd2-9171-487d9c63863c', 'name': 'C2 Hercules', 'slug': 'crus-starlifter-c2', 'link': 'https://api.star-citizen.wiki/api/vehicles/7533ff77-836c-4bd2-9171-487d9c63863c', 'version': '4.7.1-LIVE.11592622'}, {'uuid': 'dc39ca6b-1d76-4db5-9346-356f49954978', 'name': 'Caterpillar', 'slug': 'drak-caterpillar', 'link': 'https://api.star-citizen.wiki/api/vehicles/dc39ca6b-1d76-4db5-9346-356f49954978', 'version': '4.7.1-LIVE.11592622'}, {'uuid': 'efec4d48-77ab-4cba-9add-a3d96c5be8d8', 'name': 'Buccaneer', 'slug': 'drak-buccaneer', 'link': 'https://api.star-citizen.wiki/api/vehicles/efec4d48-77ab-4cba-9add-a3d96c5be8d8', 'version': '4.7.1-LIVE.11592622'}]",https://api.star-citizen.wiki/api/shipmatrix/vehicles/kraken,2026-04-21T19:51:53.000000Z
173,70,Arrow,arrow,"{'length': 16, 'beam': 12, 'height': 4}","{'length': 16, 'width': 12, 'height': 4}",30752.0,0.0,"{'min': None, 'max': 1}","{'scm': 232, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Light Fighter', 'de_DE': 'Leichter Jäger', 'zh_CN': '轻型战斗机'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'combat', 'de_DE': 'Gefecht', 'zh_CN': '打击'}","{'en_EN': ""Meet Anvil's ‘light fighter of the future’. Featuring an ultra-aerodynamic frame, slight profile, and the most advanced manoeuvring thruster tech available, it’s the most agile ship in its class. It can also hold its own in a knock-down-drag-out thanks to a generous standard weapons package that includes quad missile racks and a full complement of countermeasures. The Arrow is designed specifically to leave would-be interlopers thoroughly bewildered. After all, how can they kill what they can't catch?"", 'de_DE': 'Lernen Sie Anvils ""leichten Kämpfer der Zukunft"" kennen. Mit einem ultra-aerodynamischen Rahmen, einem leichten Profil und der fortschrittlichsten Manövriertriebwerkstechnologie ist es das agilste Schiff seiner Klasse. Dank eines großzügigen Standardwaffenpakets, das vier Raketenhalterungen und eine ganze Reihe von Gegenmaßnahmen umfasst, kann es sich auch im Falle eines Knock-Down-Dragouts behaupten. Die Arrow wurde speziell entwickelt, um Möchtegern-Interlopers völlig verwirrt zu lassen. Schließlich, wie können sie etwas töten, was sie nicht erwischen können?', 'zh_CN': '认识一下 Anvil 的 “未来轻型战斗机”。它采用了超空气动力学框架、轻巧的外形和最先进的操纵推进器技术，是同级别中最灵活的战舰。由于配备了包括四联装导弹发射架和全套反导系统在内的丰富的标准武器包，它还能在击落-拖拽对抗中保持自己的优势。箭 ""号的设计目的就是让潜在的入侵者无所适从。毕竟，他们怎么能杀死自己抓不到的东西呢？'}","{'en_EN': 'small', 'de_DE': 'Klein', 'zh_CN': '小'}",75.0,https://robertsspaceindustries.com/pledge/ships/anvil-arrow/Arrow,"[{'title': 'Standard Edition', 'price': 75, 'available': True, 'imported_at': '2024-01-07T13:54:04.000000Z'}, {'title': 'Imperator Subscribers Edition', 'price': 75, 'available': True, 'imported_at': '2024-02-07T00:00:14.000000Z'}, {'title': 'Centurion Subscribers Edition', 'price': 75, 'available': True, 'imported_at': '2024-02-07T00:00:14.000000Z'}]","{'code': 'ANVL', 'name': 'Anvil Aerospace'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/arrow,2026-04-21T20:52:54.000000Z
147,56,X1 Force,x1-force,"{'length': 5.5, 'beam': 1.3, 'height': 1.5}","{'length': 5.5, 'width': 1.3, 'height': 1.5}",4730.0,0.0,"{'min': 1, 'max': 1}","{'scm': 207, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Combat', 'de_DE': 'Gefecht', 'zh_CN': '战斗'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'exploration', 'de_DE': 'Erkundung', 'zh_CN': '勘探'}","{'en_EN': 'Travel in confidence with the X1 Force. Featuring additional defensive capabilities, this open-canopy vehicle from Origin Jumpworks is equally suited to ground-based exploration, reconnaissance expeditions, and security operations.', 'de_DE': 'Die X1 Force ist eine modifizierte Version des X1-Basismodells, die mit zusätzlichen Verteidigungselementen ausgestattet ist, um dieses schnelle und agile offene Canopy-Bike zu verstärken, so dass es in einer Vielzahl von Funktionen eingesetzt werden kann, von der Erforschung von Welten bis hin zu potenziellen Sicherheitseindringungen.', 'zh_CN': '与 X1 Force 一起自信前行。Origin Jumpworks 公司生产的这款敞篷飞行器具有额外的防御能力，同样适用于地面探索、侦察探险和安全行动。'}","{'en_EN': 'snub', 'de_DE': 'Beiboot', 'zh_CN': '冷落'}",55.0,https://robertsspaceindustries.com/pledge/ships/x1/X1-Force,"[{'title': 'Standard Edition', 'price': 55, 'available': True, 'imported_at': '2024-01-07T13:54:04.000000Z'}, {'title': 'Standard Edition', 'price': 50, 'available': True, 'imported_at': '2024-01-10T00:00:59.000000Z'}]","{'code': 'ORIG', 'name': 'Origin Jumpworks'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/x1-force,2025-12-04T17:35:55.000000Z
174,71,San'tok.yāi,santokyai,"{'length': 24, 'beam': 23, 'height': 9}","{'length': 24, 'width': 23, 'height': 9}",88524.0,0.0,"{'min': 1, 'max': 1}","{'scm': 227, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Medium Fighter', 'de_DE': 'Mittlerer Jäger', 'zh_CN': '中型战斗机'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'combat', 'de_DE': 'Gefecht', 'zh_CN': '打击'}","{'en_EN': ""Meet the next evolution of Xi'an tech and design innovation. The San’tok.yāi is a fighter that literally flies circles around the competition."", 'de_DE': ""Aopoa nutzt die Kraft der Xi'an-Flugsysteme der nächsten Generation, verbesserte Doppelvektor-Triebwerke und ein gewaltiges Waffenpaket und hat damit einen Kämpfer entwickelt, der die agile Handhabe und das präzise Verhalten, für das die Marke bekannt ist, beibehält. Und das alles mit der zusätzlichen Fähigkeit, einen schweren Schlag zu versetzen, wenn die Situation es erfordert. Willkommen in der Zukunft der Raumfahrt, mit freundlicher Genehmigung des Xi'an Imperiums und Aopoa."", 'zh_CN': ""西安科技与设计创新的下一个进化。San'tok.yāi是一款能在竞争中傲视群雄的战斗机。""}","{'en_EN': 'medium', 'de_DE': 'Mittel', 'zh_CN': '中等'}",240.0,https://robertsspaceindustries.com/pledge/ships/aopoa-santokyai/Santoky-i,"[{'title': 'Warbond Edition', 'price': 220, 'available': True, 'imported_at': '2024-01-07T13:54:04.000000Z'}, {'title': 'Standard Edition', 'price': 240, 'available': True, 'imported_at': '2024-01-07T13:54:04.000000Z'}, {'title': 'Warbond Edition', 'price': 205, 'available': True, 'imported_at': '2024-01-10T00:00:59.000000Z'}, {'title': 'Standard Edition', 'price': 220, 'available': True, 'imported_at': '2024-01-10T00:00:59.000000Z'}]","{'code': 'XNAA', 'name': 'Aopoa'}","[{'uuid': '8f61dc58-74ca-4dc6-aa95-c3105f10bba4', 'name': 'Khartu-Al', 'slug': 'xian-scout', 'link': 'https://api.star-citizen.wiki/api/vehicles/8f61dc58-74ca-4dc6-aa95-c3105f10bba4', 'version': '3.21.1-LIVE.8892745'}]",https://api.star-citizen.wiki/api/shipmatrix/vehicles/santokyai,2025-12-03T22:40:56.000000Z
184,75,Anvil Ballista Snowblind,anvil-ballista-snowblind,"{'length': 17, 'beam': 7, 'height': 5.5}","{'length': 17, 'width': 7, 'height': 5.5}",121816.0,0.0,"{'min': 1, 'max': 2}","{'scm': 33, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Military', 'de_DE': 'Militär', 'zh_CN': '军事'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'combat', 'de_DE': 'Gefecht', 'zh_CN': '打击'}",,"{'en_EN': 'vehicle', 'de_DE': 'Fahrzeug', 'zh_CN': '汽车'}",140.0,https://robertsspaceindustries.com/pledge/ships/anvil-ballista/Anvil-Ballista-Snowblind,[],"{'code': 'ANVL', 'name': 'Anvil Aerospace'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/anvil-ballista-snowblind,2025-12-03T22:42:25.000000Z
185,75,Anvil Ballista Dunestalker,anvil-ballista-dunestalker,"{'length': 17, 'beam': 7, 'height': 5.5}","{'length': 17, 'width': 7, 'height': 5.5}",121816.0,0.0,"{'min': 1, 'max': 2}","{'scm': 33, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Military', 'de_DE': 'Militär', 'zh_CN': '军事'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'combat', 'de_DE': 'Gefecht', 'zh_CN': '打击'}",,"{'en_EN': 'vehicle', 'de_DE': 'Fahrzeug', 'zh_CN': '汽车'}",140.0,https://robertsspaceindustries.com/pledge/ships/anvil-ballista/Anvil-Ballista-Dunestalker,[],"{'code': 'ANVL', 'name': 'Anvil Aerospace'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/anvil-ballista-dunestalker,2025-12-03T22:42:23.000000Z
175,69,Kraken Privateer,kraken-privateer,"{'length': 270, 'beam': 104, 'height': 64}","{'length': 270, 'width': 104, 'height': 64}",,768.0,"{'min': None, 'max': 10}","{'scm': None, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Multi-Role', 'de_DE': 'Mehrzweck', 'zh_CN': '多角色'}, {'en_EN': 'Light Carrier', 'de_DE': 'Leichter Träger', 'zh_CN': '轻型载体'}]","{'en_EN': 'in-concept', 'de_DE': 'Im Konzept', 'zh_CN': '概念'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'industrial', 'de_DE': 'Gewerblich', 'zh_CN': '工业'}","{'en_EN': ""The Kraken is a protector and a beacon of freedom in a too-often cruel universe. For those tasked with safekeeping Citizens unable to protect themselves, the Kraken is both a sanctuary and a self-contained war machine ready to take on the most daunting adversaries. Drake has thrown out the rule book to redefine private-use capital-class ships, attack carriers, and the very nature of personal freedom. It's nothing if not a testament to the empowerment of the people."", 'de_DE': 'Die Kraken ist ein Beschützer und ein Leuchtfeuer der Freiheit in einem zu oft grausamen Universum. Für diejenigen, die mit der Sicherheit der Bürger betraut sind, die sich nicht selbst schützen können, ist die Kraken sowohl ein Zufluchtsort als auch eine in sich geschlossene Kriegsmaschine, die bereit ist, es mit den schrecklichsten Gegnern aufzunehmen. Drake hat das Regelbuch verworfen, um privat genutzte Schiffe der Kapitalklasse, Angriffsträger und die Natur der persönlichen Freiheit neu zu definieren. Es ist nichts, wenn nicht gar ein Beweis für die Ermächtigung der Menschen.', 'zh_CN': '克拉肯是一个保护者，也是残酷宇宙中的自由灯塔。对于那些肩负保护任务却无法保护自己的公民来说，卡拉基号既是避难所，也是一台自给自足的战争机器，随时准备迎战最可怕的对手。德雷克扔掉了规则书，重新定义了私人使用的资本级飞船、攻击航母和个人自由的本质。这无不证明了人民的力量。'}","{'en_EN': 'capital', 'de_DE': 'Kapitalklasse', 'zh_CN': 'capital'}",2000.0,,[],"{'code': 'DRAK', 'name': 'Drake Interplanetary'}","[{'uuid': '7533ff77-836c-4bd2-9171-487d9c63863c', 'name': 'C2 Hercules', 'slug': 'crus-starlifter-c2', 'link': 'https://api.star-citizen.wiki/api/vehicles/7533ff77-836c-4bd2-9171-487d9c63863c', 'version': '4.7.1-LIVE.11592622'}, {'uuid': 'dc39ca6b-1d76-4db5-9346-356f49954978', 'name': 'Caterpillar', 'slug': 'drak-caterpillar', 'link': 'https://api.star-citizen.wiki/api/vehicles/dc39ca6b-1d76-4db5-9346-356f49954978', 'version': '4.7.1-LIVE.11592622'}, {'uuid': 'efec4d48-77ab-4cba-9add-a3d96c5be8d8', 'name': 'Buccaneer', 'slug': 'drak-buccaneer', 'link': 'https://api.star-citizen.wiki/api/vehicles/efec4d48-77ab-4cba-9add-a3d96c5be8d8', 'version': '4.7.1-LIVE.11592622'}, {'uuid': 'bc4aa5c5-2e9b-40d6-aa95-0757a763efff', 'name': 'Polaris', 'slug': 'rsi-polaris-collector-military', 'link': 'https://api.star-citizen.wiki/api/vehicles/bc4aa5c5-2e9b-40d6-aa95-0757a763efff', 'version': '4.7.1-LIVE.11592622'}]",https://api.star-citizen.wiki/api/shipmatrix/vehicles/kraken-privateer,2026-04-21T19:51:52.000000Z
196,26,Reclaimer Best In Show Edition 2949,reclaimer-best-in-show-edition-2949,"{'length': 155, 'beam': 118, 'height': 50}","{'length': 155, 'width': 118, 'height': 50}",9500158.0,420.0,"{'min': 4, 'max': 5}","{'scm': 110, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Heavy Salvage', 'de_DE': 'Großbergung', 'zh_CN': '重型打捞'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'industrial', 'de_DE': 'Gewerblich', 'zh_CN': '工业'}","{'en_EN': 'The Aegis Reclaimer is an industrial salvage ship. Equipped with a reinforced cargo bay, a long-range jump drive and launch pods for unmanned drones, the Reclaimer is an ideal ship for taking advantage of deep space wrecks. Tractor beams, floodlights, scanner options and docking ports round out the tools on this capable, utilitarian spacecraft.\n\nThe listed Cargo Capacity is only for the dedicated Cargo Room and does not account for the salvaged material capacity which will be detailed later.', 'de_DE': 'Die Aegis Reclaimer ist ein industrielles Bergungsschiff. Ausgestattet mit einem verstärkten Frachtraum, einem Sprungantrieb mit großer Reichweite und Startkapseln für unbemannte Drohnen ist der Reclaimer ein ideales Schiff für die Nutzung von Wracks im tiefen Weltraum. Traktorstrahlen, Scheinwerfer, Scanner-Optionen und Andocköffnungen vervollständigen die Ausstattung dieses leistungsfähigen, utilitaristischen Raumschiffs.\r\n\r\nDie aufgeführte Frachtkapazität bezieht sich nur auf den speziellen Frachtraum und berücksichtigt nicht die Kapazität des geborgenen Materials, die später noch näher erläutert wird.', 'zh_CN': '宙斯盾回收者号是一艘工业打捞船。回收者号配备了一个加固货舱、一个远程跃迁驱动器和无人机发射舱，是利用深空残骸的理想飞船。牵引光束、泛光灯、扫描仪选项和对接端口使这艘实用的飞船工具更加齐全。\r\n\r\n\r\n所列货物容量仅为专用货舱的容量，并不包括打捞材料的容量，稍后将详细说明。'}","{'en_EN': 'large', 'de_DE': 'Groß', 'zh_CN': '大'}",400.0,https://robertsspaceindustries.com/pledge/ships/reclaimer/Reclaimer-Best-In-Show-Edition-2949,"[{'title': 'Aegis Reclaimer Best in Show Edition Upgrade ', 'price': 400, 'available': True, 'imported_at': '2025-07-12T00:00:49.000000Z'}]","{'code': 'AEGS', 'name': 'Aegis Dynamics'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/reclaimer-best-in-show-edition-2949,2026-03-25T23:00:38.000000Z
188,18,Gladius Pirate Edition,gladius-pirate-edition,"{'length': 20, 'beam': 17, 'height': 5.5}","{'length': 20, 'width': 17, 'height': 5.5}",48958.0,0.0,"{'min': 1, 'max': 1}","{'scm': 225, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Light Fighter', 'de_DE': 'Leichter Jäger', 'zh_CN': '轻型战斗机'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'combat', 'de_DE': 'Gefecht', 'zh_CN': '打击'}",,"{'en_EN': 'small', 'de_DE': 'Klein', 'zh_CN': '小'}",110.0,https://robertsspaceindustries.com/pledge/ships/gladius/Gladius-Pirate-Edition,[],"{'code': 'AEGS', 'name': 'Aegis Dynamics'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/gladius-pirate-edition,2025-12-03T21:48:51.000000Z
